id,created_at,text,fav,RT
915494249654763521,2017-10-04 08:30:12,「μRaiden」イーサリアムの一方向ペイメントチャネルが登場 - https://t.co/7FBzMFG2xw #ビットコイン https://t.co/UnykZcdEPZ,32,15
915381010753232897,2017-10-04 01:00:14,契約にコミットした決済をサポートするPay to Contractプロトコル - https://t.co/PgOtFslOkb #ビットコイン https://t.co/EGAmGIi04t,13,8
915169024706674693,2017-10-03 10:57:53,詐欺対処とICO話題目立つ、JCBAの仮想通貨交換業合同記者会見レポート - https://t.co/cUTWhFb2ji #ビットコイン https://t.co/ekRptpGIQu,21,22
915139504616333313,2017-10-03 09:00:35,グレイスケール等のビットコインファンド、SEC申請を取り下げ - https://t.co/t1Lg7NvFkZ #ビットコイン https://t.co/HwORbz0ZbM,8,8
915131829555912704,2017-10-03 08:30:05,オーストラリア証券投資委員会、ICOに対するガイドラインを制定 - https://t.co/YYgNEYowFQ #ビットコイン https://t.co/lw7BeA4jIc,19,12
915023416813486081,2017-10-03 01:19:17,サイバーエージェント、仮想通貨新会社サイバーエージェントビットコインを設立 - https://t.co/i3IGqq4b0S #ビットコイン https://t.co/CmL6V1DSEP,25,13
914769642303905793,2017-10-02 08:30:52,アメリカで初のICO発行者を詐欺容疑で立件 - https://t.co/L39t2kiuG8 #ビットコイン https://t.co/4EVeRZ7WSU,19,22
914761900969271297,2017-10-02 08:00:07,Bitcoin Core v0.15でビットコインの手数料計算はどう変わるか？ - https://t.co/5SQuYHXqzF #ビットコイン https://t.co/Gb1dp0eADK,17,9
914742742722285568,2017-10-02 06:43:59,ビットコイン 今日の相場・戦略　2017年10月2日 - https://t.co/5oRVJWn8Ak #ビットコイン https://t.co/LTTJWBYEcE,2,0
914720425426378752,2017-10-02 05:15:18,大手銀行、シンガポールのビットコイン関連企業の口座を閉鎖 - https://t.co/9A0mruOgKv #ビットコイン https://t.co/KCSl0umbQx,11,13
913682270866640896,2017-09-29 08:30:03,マカオ当局、仮想通貨企業との取引停止　銀行に通達 - https://t.co/FWTprCBegs #ビットコイン https://t.co/Z5gX6qnXhd,31,26
913678589630877696,2017-09-29 08:15:25,RT @bitbank_inc: ビットバンク株式会社「仮想通貨交換業登録完了のお知らせ」 https://t.co/gt2DaNegGG,0,24
913664036549439488,2017-09-29 07:17:36,仮想通貨交換業者、11社登録 - https://t.co/hl6eQeWtmM #ビットコイン https://t.co/N0O4f8n20Y,149,107
913657978196172800,2017-09-29 06:53:31,ビットコイン 今日の相場・戦略　2017年9月29日 - https://t.co/5WgL9OEfuN #ビットコイン https://t.co/3iK5wiR275,9,2
913581764563525632,2017-09-29 01:50:40,LocalBitcoinsの利用が世界的に急増、出来高は過去最高に - https://t.co/1Xvi6Q3dZh #ビットコイン https://t.co/dlLIvNIGnX,34,20
913321788917956608,2017-09-28 08:37:37,ウルフ・オブ・ウォールストリートのジョーダン・ベルフォートがビットコインは詐欺的であると発言 - https://t.co/m9ihQG7lSM #ビットコイン https://t.co/FkFmF1mWwE,24,20
913225424133513216,2017-09-28 02:14:42,世界のビットコイン規制　2017年9月28日版 - https://t.co/kBhxRziJlv #ビットコイン https://t.co/7JDOI8cRwl,37,17
912977638758559745,2017-09-27 09:50:06,LitecoinとDecred、アトミックスワップに成功 - https://t.co/LWdtEjH78E #ビットコイン https://t.co/8NkqTE4U05,134,69
912910835445616640,2017-09-27 05:24:38,ビットコイン 今日の相場・戦略　2017年9月27日 - https://t.co/8dlzsWFurE #ビットコイン https://t.co/TWDXH3bj6K,6,2
912887632757223424,2017-09-27 03:52:26,ネクソン、仮想通貨取引所Korbitを91億円で買収 - https://t.co/ERMJEfpYLa #ビットコイン https://t.co/sJWiBE76zI,86,75
912594023004516352,2017-09-26 08:25:44,信用格付会社、各国の債券信用格付を格下げ　ビットコインの信用とは - https://t.co/VR9l9Ld2HP #ビットコイン https://t.co/kb5dGzfFq0,14,6
912520778523885569,2017-09-26 03:34:42,ビットコイン 今日の相場・戦略　2017年9月26日 - https://t.co/yWN6nhdHTt #ビットコイン https://t.co/AYqSAN9cqZ,10,2
912511068802506752,2017-09-26 02:56:07,ViaBTC、中国外に取引所を新設 - https://t.co/9oHi9kJ6wc #ビットコイン https://t.co/wX56RY37fL,70,59
912459252395995136,2017-09-25 23:30:13,「Don't be evilからCan't be evilに」Blockstack社のCEOが語るインターネットのあるべき姿 - https://t.co/SdNoR8Er5H #ビットコイン https://t.co/IXrUcBVLJF,21,14
912242533043888129,2017-09-25 09:09:03,ベネズエラ、生きるためにゲームをする人々　ビットコインで生活費稼ぐ - https://t.co/mbnH7srbxs #ビットコイン https://t.co/rtsi0w0HYE,54,23
912224172507488256,2017-09-25 07:56:05,ビットコイン 今日の相場・戦略　2017年9月25日 - https://t.co/MDkWfwQmVW #ビットコイン https://t.co/AxZvO8Pxvl,3,0
912190457953656832,2017-09-25 05:42:07,ICO：Filecoinが2億ドルを調達、過去2番目の規模 - https://t.co/ULn0zosdUJ #ビットコイン https://t.co/JSFePbBBox,73,43
911145670832037888,2017-09-22 08:30:30,中国、ビットコイン取引所代表者を出国禁止措置へ - https://t.co/8oDfjtz8kb #ビットコイン https://t.co/NTYGwy5MLr,87,70
911089081651675136,2017-09-22 04:45:38,ビットコイン 今日の相場・戦略　2017年9月22日 - https://t.co/5fDS2CqimM #ビットコイン https://t.co/Uf7SlXk9Gy,2,0
911046022104625152,2017-09-22 01:54:32,DAG型暗号通貨のすすめ　ブロックチェーンを代替しうる新技術 - https://t.co/l7gymg3Z8u #ビットコイン https://t.co/m3fuXMNMCQ,115,60
910790782830776321,2017-09-21 09:00:18,ハードフォークの社会的コストとは？　Breaking Bitcoinで開発者が語ったこと - https://t.co/RjqFhpG89S #ビットコイン https://t.co/Qbccm6q7uZ,9,4
910783331913969664,2017-09-21 08:30:42,Pirate Bay、サイト訪問者のCPUで仮想通貨「Monero」をマイニング - https://t.co/gWyAQSSDAX #ビットコイン https://t.co/yKtC7EMtnq,49,22
910755032475222016,2017-09-21 06:38:15,ビットコイン 今日の相場・戦略　2017年9月21日 - https://t.co/21sEp86vda #ビットコイン https://t.co/PUjT9Fmd2S,5,3
910719554065592321,2017-09-21 04:17:16,アルトコイン定点観測（2017/09/21） - https://t.co/NmoYCShN0E #ビットコイン https://t.co/4EZfcoAkWB,38,21
910427815928930304,2017-09-20 08:58:00,中央銀行コインが仮想通貨になりえない理由 - https://t.co/dnjEZ7amoi #ビットコイン https://t.co/i92B7rDiNP,32,12
910377444644933632,2017-09-20 05:37:51,Bitcoin Coreの壊し方 - https://t.co/5gjZY74Dio #ビットコイン https://t.co/qtMVSdsH9E,39,16
910058426830528512,2017-09-19 08:30:11,ロシアの大学で仮想通貨やブロックチェーンの講義がスタート - https://t.co/J6f3flMeZq #ビットコイン https://t.co/A1NFe3tohe,55,33
910048725396897792,2017-09-19 07:51:38,【ビットコイン税務】国税庁タックスアンサーでの仮想通貨取引課税の明確化 - https://t.co/9TBtvWTKYV #ビットコイン https://t.co/La7Kf2MPzQ,60,37
910004188653821952,2017-09-19 04:54:40,ビットコイン 今日の相場・戦略　2017年9月19日 - https://t.co/jvL5ZVfFQm #ビットコイン https://t.co/ckp69ep6F2,8,3
909974155155578880,2017-09-19 02:55:19,中国、海外ビットコイン取引所へのアクセスも封鎖 - https://t.co/XfSj9VUMC9 #ビットコイン https://t.co/PxnwN6CT7Z,86,99
909955691946827776,2017-09-19 01:41:57,Ethereumの次回ハードフォークで何が変わるか - https://t.co/uQv5vejBjT #ビットコイン https://t.co/mP5kFXZLqn,90,35
908657252659109889,2017-09-15 11:42:25,中国当局、操業停止計画の提出求める　ビットコイン取引所は15日中に停止をアナウンス - https://t.co/WrosU6bJBC #ビットコイン https://t.co/8XvjaxFY3y,61,51
908608956028747777,2017-09-15 08:30:30,「詐欺はどちらか」JPモルガンCEOダイモン氏の発言にビットコインコミュニティが反論 - https://t.co/Tsr84LttiC #ビットコイン https://t.co/uCcxYWirqS,338,314
908524294036008960,2017-09-15 02:54:05,北朝鮮、国連制裁を受けビットコインで金策か - https://t.co/ivNedAGJYR #ビットコイン https://t.co/leYr0xmewp,87,64
908519769338294273,2017-09-15 02:36:07,ビットコイン 今日の相場・戦略　2017年9月15日 - https://t.co/uPvwUB4oHH #ビットコイン https://t.co/TZ2fsQ1j5j,4,1
908292137128566785,2017-09-14 11:31:35,中国大手取引所、ビットコイン取引一時停止を宣言 20%下落 - https://t.co/497ryiiRvG #ビットコイン https://t.co/1HgyunPJxx,96,90
908246559925592066,2017-09-14 08:30:28,PBoC高官がビットコインについて言及、取引所閉鎖は未だ不透明 - https://t.co/SeZpFul0Dl #ビットコイン https://t.co/SrXNuXIpGY,41,37
908187911257939968,2017-09-14 04:37:26,ビットコイン 今日の相場・戦略　2017年9月14日 - https://t.co/4VXVMoeFS9 #ビットコイン https://t.co/mkCPegTfk9,9,3
908168981063778304,2017-09-14 03:22:12,Bluetoothの脆弱性「BlueBorne」、スマホ乗っ取りでビットコイン盗まれる恐れも - https://t.co/m9iBuDcSxd #ビットコイン https://t.co/WNhkJd6BTE,19,27
908110601993428992,2017-09-13 23:30:14,GMOのマイニング事業参画、その理由と意義は - https://t.co/KltnwOaK0W #ビットコイン https://t.co/vaLCWhpdO6,58,37
907900238634946560,2017-09-13 09:34:19,カナダでビットコイン・ファンド設立へ、証券取引委員会が承認 - https://t.co/cGL23eqMK7 #ビットコイン https://t.co/BMubFH2bkt,206,145
907835464144625664,2017-09-13 05:16:56,Equifax、米国民全体の44%の顧客情報を流出　今こそサイバーセキュリティに「自ら証明できる身分証」が必要な理由 - https://t.co/4ZTevyBMuC #ビットコイン https://t.co/FtvuLG7CiQ,21,9
907820956965593089,2017-09-13 04:19:17,ビットコイン 今日の相場・戦略　2017年9月13日 - https://t.co/GsEyhH8d0I #ビットコイン https://t.co/c3nmXlnIHN,6,1
907778488496566273,2017-09-13 01:30:32,スイス、キアッソでビットコイン納税が可能に - https://t.co/wz5VoT2rqf #ビットコイン https://t.co/J6mL9ysaZ8,57,48
907777812005715969,2017-09-13 01:27:50,Ethereum版ライトニングネットワーク「Raiden」がテストネットでデプロイ - https://t.co/FJhAVsi9RR #ビットコイン https://t.co/mv6kDmHBEn,72,45
907521873981857792,2017-09-12 08:30:50,韓国裁判所、ポルノサイト管理者から押収したビットコインの返却を命じる - https://t.co/7bWcfaDGel #ビットコイン https://t.co/Xu6k6a7gch,4,5
907489814705926145,2017-09-12 06:23:26,ビットコイン 今日の相場・戦略　2017年9月12日 - https://t.co/qMfT0SfdMn #ビットコイン https://t.co/VhfeQpv93r,5,4
907186220102328320,2017-09-11 10:17:04,R3とRipple、XRPオプションを巡り法廷闘争 - https://t.co/ZuzvDaUIst #ビットコイン https://t.co/vJ7MwbhOcc,14,11
907141977489027072,2017-09-11 07:21:15,米下院に新法案、600ドル未満のビットコイン消費は非課税 - https://t.co/GlHEjbe6pM #ビットコイン https://t.co/YR8WGPXplD,297,232
907114367690276871,2017-09-11 05:31:33,ビットコイン 今日の相場・戦略　2017年9月11日 - https://t.co/5EtDUu7UXV #ビットコイン https://t.co/XgiKMVGMLq,13,5
906072239971328002,2017-09-08 08:30:30,中国人民銀行が金融機関にICO関連事業への金融サービス停止を指導 - https://t.co/kqXTOyPwL7 #ビットコイン https://t.co/EI1K9oU27Z,9,11
906046416270671872,2017-09-08 06:47:53,仮想通貨のマイニング事業、https://t.co/xYokgWcqSuも参入 - https://t.co/QVr0dgHXpx #ビットコイン https://t.co/pUgjAeycBG,103,86
905990622095347712,2017-09-08 03:06:11,ビットコイン 今日の相場・戦略　2017年9月8日 - https://t.co/PjEhKbrWNx #ビットコイン https://t.co/uLMF4gRZfr,6,0
905983435184812036,2017-09-08 02:37:37,GMOビットコインマイニング事業に参加 - https://t.co/ZosuqP9MTk #ビットコイン https://t.co/YzD462wahO,38,22
905970295189540864,2017-09-08 01:45:25,SegWitアクティベーションまでの長い道のり（後編） - https://t.co/RRjc4cT4jA #ビットコイン https://t.co/rb8nyaNfph,19,8
905716184905015296,2017-09-07 08:55:40,「前向きに捉えるに値する」日銀とＥＣＢが分散型台帳技術の研究成果を公表 - https://t.co/0Bnqo5qaED #ビットコイン https://t.co/A8StpAot0D,18,17
905360750570438657,2017-09-06 09:23:18,食品偽装や食中毒を防止　ブロックチェーンで食の安全を守る - https://t.co/IiSRYSuCOO #ビットコイン https://t.co/lrb6ZjyoJG,11,7
905347359759990784,2017-09-06 08:30:05,香港証券先物委員会がICOに対する見解を発表 - https://t.co/Lba1exU0lk #ビットコイン https://t.co/l4FEJ7ZCNn,23,32
905311867597332480,2017-09-06 06:09:03,ビットコイン 今日の相場・戦略　2017年9月6日 - https://t.co/H6Vyg42qGB #ビットコイン https://t.co/R74UYhBfFt,8,3
905241800519983104,2017-09-06 01:30:38,複数のビットコイン・デビットカード、ヨーロッパ以外でサービス停止 - https://t.co/Bt4LxxoZE6 #ビットコイン https://t.co/dcGaGfAGKF,35,24
904985084003942401,2017-09-05 08:30:32,韓国が仮想通貨の監視、規制の強化を検討 - https://t.co/LItcxp1cx1 #ビットコイン https://t.co/KcoICOzheW,42,43
904977601868865537,2017-09-05 08:00:48,ビットコインで有効化された「SegWit」を技術的に理解する - https://t.co/wvyc0aYxyl #ビットコイン https://t.co/gYYjAzDlgN,79,21
904913749294825472,2017-09-05 03:47:04,ビットコイン 今日の相場・戦略　2017年9月5日 - https://t.co/19PUewo4G8 #ビットコイン https://t.co/lSOPzQzHDh,7,0
904653284421406720,2017-09-04 10:32:05,中国PBoC、ICOを違法と判断　即時償還求める - https://t.co/Hz8lHd3GoB #ビットコイン https://t.co/nwv5kRvSRZ,126,152
904630436046880769,2017-09-04 09:01:17,仮想通貨取引所BTC-e 再開、独自トークン発行へ - https://t.co/CUdD2vGt9h #ビットコイン https://t.co/FBbigwPECA,8,7
904624031168528384,2017-09-04 08:35:50,仮想通貨関連の苦情件数が昨年に比べ5971%上昇 - https://t.co/kLpGLM5Cfs #ビットコイン https://t.co/6jGlWh5QiB,26,29
904615092750229504,2017-09-04 08:00:19,SegWitアクティベーションまでの長い道のり（前編） - https://t.co/FnKBB6Hd2x #ビットコイン https://t.co/qEcZ8g6OM1,12,6
904554371010015236,2017-09-04 03:59:02,ビットコイン 今日の相場・戦略　2017年9月4日 - https://t.co/RnuGNb1GCI #ビットコイン https://t.co/7zbfPAw71N,2,2
904532204885123072,2017-09-04 02:30:57,Johnson Lau氏が提案する新しいColored Coinプロトコル - https://t.co/sRvbQGyL0q #ビットコイン https://t.co/DZkzdPej3D,19,11
903542959924174848,2017-09-01 09:00:03,仮想通貨取引所、米ワシントン州から続々離脱 - https://t.co/DAy121uEQc #ビットコイン https://t.co/Fye2aufuxn,27,27
903535548949602305,2017-09-01 08:30:36,BTCのネットワークBCCの登場で不安定に - https://t.co/2Bvu61Ul7d #ビットコイン https://t.co/Y2eofgzt6Z,21,13
903478049890385920,2017-09-01 04:42:07,ビットコイン 今日の相場・戦略　2017年9月1日 - https://t.co/O2BVs7tBwv #ビットコイン https://t.co/1zFQj8tQFI,3,3
903451617696956416,2017-09-01 02:57:05,10億集めたICOが何もプロダクトをローンチできない理由 - https://t.co/BQUWE0Fo4Y #ビットコイン https://t.co/X9NkbOyDjw,162,93
903178035569950720,2017-08-31 08:49:58,LocalBitcoinsに次ぐ、https://t.co/9HWAFc2o4bがスタート - https://t.co/Im9k3c5h80 #ビットコイン https://t.co/a5fYdqiGcb,17,7
903117199782535169,2017-08-31 04:48:14,ビットコイン 今日の相場・戦略　2017年8月31日 - https://t.co/Foe2knXRtE #ビットコイン https://t.co/v0NBxVoJ4f,2,1
903089097794658305,2017-08-31 02:56:34,PBoC、ICOの全面禁止を示唆 - https://t.co/b7t6IOkwWB #ビットコイン https://t.co/X2RaXPQWrD,49,42
903070006895796224,2017-08-31 01:40:42,上場企業もICOに便乗か　米SECは引き締め開始 - https://t.co/VgoEbCvXsq #ビットコイン https://t.co/fqn7LClaN0,26,31
902810863219834881,2017-08-30 08:30:57,ロシアICO開始でマイニングへ本格参入 - https://t.co/fRq0chLTMX #ビットコイン https://t.co/McvwFcgj7W,31,23
